,angle,x,y,labeled
line214,-14.28,79,20,True
line215,-1.06,145,30,True
line216,8.68,190,37,True
line217,6.54,179,46,True
line218,2.94,163,46,True
line219,-7.4,117,45,True
line220,-12.39,92,35,True
line221,-0.22,149,40,True
line222,-9.82,110,68,True
line223,-15.12,93,88,True
line224,12.37,200,71,True
line225,25.68,263,64,True
line226,27.79,267,77,True
line227,25.62,255,80,True
line228,-1.18,146,105,True
line229,31.03,230,166,True
line230,75.78,300,261,True
line231,75.33,299,260,True
line232,78.62,299,269,True
line233,41.91,290,143,True
line234,-6.5,127,97,True
line235,-17.35,90,107,True
line236,-19.0,77,87,True
line237,-22.08,64,87,True
line238,-21.38,67,87,True
line239,-23.34,68,109,True
line240,-20.38,82,116,True
line241,-17.93,84,95,True
line242,-19.28,79,96,True
line243,-23.76,58,90,True
line244,-24.06,29,28,True
line245,-10.66,99,28,True
line246,-6.5,123,62,True
line247,-20.46,56,47,True
line248,-30.75,9,62,True
line249,-43.88,-1,142,True
line250,-30.63,2,49,True
line251,-22.46,57,74,True
line252,17.09,229,42,True
line253,10.36,197,42,True
line254,-11.36,101,55,True
line255,-26.57,39,77,True
line256,-29.05,25,74,True
line257,6.37,178,48,True
line258,25.53,257,75,True
line259,30.93,298,52,True
line260,13.71,211,49,True
line261,13.5,210,49,True
line262,21.17,253,33,True
line263,25.48,252,85,True
line264,35.05,284,108,True
line265,33.75,299,76,True
line266,35.49,299,90,True
line267,18.64,235,47,True
line268,20.86,243,55,True
line269,38.25,299,110,True
line270,40.09,299,122,True
line271,34.23,299,80,True
line272,11.16,193,81,True
line273,-13.33,100,88,True
line274,8.68,181,96,True
line275,-5.78,125,52,True
line276,19.51,212,124,True
line277,-32.75,49,142,True
line278,-59.2,-1,209,True
line279,-41.07,1,128,True
line280,-90.0,-1,299,True
line281,20.05,231,77,True
line282,-33.42,18,99,True
line283,-23.99,65,108,True
line284,43.33,300,140,True
line285,45.0,299,150,True
line286,30.62,266,103,True
line287,41.23,299,129,True
line288,61.17,299,217,True
line289,-20.58,61,62,True
line290,-24.34,41,58,True
line291,0.94,154,55,True
line292,22.54,250,58,True
line293,2.44,160,64,True
line294,-20.29,72,88,True
line295,26.68,247,106,True
line296,-9.74,116,101,True
line297,-42.29,-1,133,True
line298,-43.16,-1,138,True
line299,-43.88,-1,142,True
line300,-10.62,105,59,True
line301,0.0,150,0,False
line302,0.0,150,0,False
line303,0.0,150,0,False
line304,0.0,150,0,False
line305,0.0,150,0,False
line306,0.0,150,0,False
line307,0.0,150,0,False
line308,0.0,150,0,False
line309,0.0,150,0,False
line310,0.0,150,0,False
line311,0.0,150,0,False
line312,0.0,150,0,False
line313,0.0,150,0,False
line314,0.0,150,0,False
line315,0.0,150,0,False
line316,0.0,150,0,False
line317,0.0,150,0,False
line318,0.0,150,0,False
line319,0.0,150,0,False
line320,0.0,150,0,False
line321,0.0,150,0,False
line322,0.0,150,0,False
line323,0.0,150,0,False
line324,0.0,150,0,False
line325,0.0,150,0,False
line326,0.0,150,0,False
line327,0.0,150,0,False
line328,0.0,150,0,False
line329,0.0,150,0,False
line330,0.0,150,0,False
line331,0.0,150,0,False
line332,0.0,150,0,False
line333,0.0,150,0,False
line334,0.0,150,0,False
line335,0.0,150,0,False
line336,0.0,150,0,False
line337,0.0,150,0,False
line338,0.0,150,0,False
line339,0.0,150,0,False
line340,0.0,150,0,False
line341,0.0,150,0,False
line342,0.0,150,0,False
line343,0.0,150,0,False
line344,0.0,150,0,False
line347,0.0,150,0,False
line348,0.0,150,0,False
line349,0.0,150,0,False
line350,0.0,150,0,False
line351,0.0,150,0,False
line352,0.0,150,0,False
line353,0.0,150,0,False
line354,0.0,150,0,False
line355,0.0,150,0,False
line356,0.0,150,0,False
line357,0.0,150,0,False
line358,0.0,150,0,False
line361,0.0,150,0,False
line362,0.0,150,0,False
line363,0.0,150,0,False
line364,0.0,150,0,False
line366,0.0,150,0,False
line367,0.0,150,0,False
line368,0.0,150,0,False
line369,0.0,150,0,False
line370,0.0,150,0,False
line374,0.0,150,0,False
line377,0.0,150,0,False
line379,0.0,150,0,False
line380,0.0,150,0,False
line381,0.0,150,0,False
line382,0.0,150,0,False
line383,0.0,150,0,False
line384,0.0,150,0,False
line385,0.0,150,0,False
line386,0.0,150,0,False
line387,0.0,150,0,False
line388,0.0,150,0,False
line389,0.0,150,0,False
line390,0.0,150,0,False
line391,0.0,150,0,False
line392,0.0,150,0,False
line393,0.0,150,0,False
line394,0.0,150,0,False
line395,0.0,150,0,False
line396,0.0,150,0,False
line397,0.0,150,0,False
line398,0.0,150,0,False
line399,0.0,150,0,False
line400,0.0,150,0,False
line401,0.0,150,0,False
line402,0.0,150,0,False
line403,0.0,150,0,False
line404,0.0,150,0,False
line405,0.0,150,0,False
line406,0.0,150,0,False
line407,0.0,150,0,False
line408,0.0,150,0,False
line409,0.0,150,0,False
line410,0.0,150,0,False
line411,0.0,150,0,False
line412,0.0,150,0,False
line413,0.0,150,0,False
line414,0.0,150,0,False
line415,0.0,150,0,False
line416,0.0,150,0,False
line417,0.0,150,0,False
line418,0.0,150,0,False
line419,0.0,150,0,False
line420,0.0,150,0,False
line421,0.0,150,0,False
line422,0.0,150,0,False
line423,0.0,150,0,False
line424,0.0,150,0,False
line425,0.0,150,0,False
line426,0.0,150,0,False
line427,0.0,150,0,False
line428,0.0,150,0,False
line429,0.0,150,0,False
line431,0.0,150,0,False
line432,0.0,150,0,False
line433,0.0,150,0,False
line434,0.0,150,0,False
line435,0.0,150,0,False
line436,0.0,150,0,False
line437,0.0,150,0,False
line438,0.0,150,0,False
line439,0.0,150,0,False
line440,0.0,150,0,False
line441,0.0,150,0,False
line442,0.0,150,0,False
line443,0.0,150,0,False
line444,0.0,150,0,False
line445,0.0,150,0,False
line446,0.0,150,0,False
line447,0.0,150,0,False
line448,0.0,150,0,False
line449,0.0,150,0,False
line450,0.0,150,0,False
line451,0.0,150,0,False
line452,0.0,150,0,False
line453,0.0,150,0,False
line454,0.0,150,0,False
line455,0.0,150,0,False
line456,0.0,150,0,False
line457,0.0,150,0,False
line458,0.0,150,0,False
line459,0.0,150,0,False
line460,0.0,150,0,False
line461,0.0,150,0,False
line462,0.0,150,0,False
line463,0.0,150,0,False
line464,0.0,150,0,False
line466,0.0,150,0,False
line467,0.0,150,0,False
line468,0.0,150,0,False
line469,0.0,150,0,False
line470,0.0,150,0,False
line471,0.0,150,0,False
line472,0.0,150,0,False
line473,0.0,150,0,False
line474,0.0,150,0,False
line475,0.0,150,0,False
line476,0.0,150,0,False
line477,0.0,150,0,False
line478,0.0,150,0,False
line479,0.0,150,0,False
line480,0.0,150,0,False
line481,0.0,150,0,False
line482,0.0,150,0,False
line483,0.0,150,0,False
line484,0.0,150,0,False
line485,0.0,150,0,False
line486,0.0,150,0,False
line487,0.0,150,0,False
line488,0.0,150,0,False
line489,0.0,150,0,False
line490,0.0,150,0,False
line491,0.0,150,0,False
line492,0.0,150,0,False
line493,0.0,150,0,False
line494,0.0,150,0,False
line495,0.0,150,0,False
line496,0.0,150,0,False
line497,0.0,150,0,False
line498,0.0,150,0,False
line499,0.0,150,0,False
line500,0.0,150,0,False
line501,0.0,150,0,False
line503,0.0,150,0,False
line504,0.0,150,0,False
line505,0.0,150,0,False
line506,0.0,150,0,False
line507,0.0,150,0,False
line508,0.0,150,0,False
line509,0.0,150,0,False
line510,0.0,150,0,False
line511,0.0,150,0,False
line512,0.0,150,0,False
line513,0.0,150,0,False
line514,0.0,150,0,False
line515,0.0,150,0,False
line516,0.0,150,0,False
line517,0.0,150,0,False
line518,0.0,150,0,False
line519,0.0,150,0,False
line520,0.0,150,0,False
line521,0.0,150,0,False
line522,0.0,150,0,False
line523,0.0,150,0,False
line524,0.0,150,0,False
line525,0.0,150,0,False
line526,0.0,150,0,False
line527,0.0,150,0,False
line528,0.0,150,0,False
line532,0.0,150,0,False
line533,0.0,150,0,False
line534,0.0,150,0,False
line535,0.0,150,0,False
line536,0.0,150,0,False
line537,0.0,150,0,False
line539,0.0,150,0,False
line540,0.0,150,0,False
line541,0.0,150,0,False
line542,0.0,150,0,False
line543,0.0,150,0,False
line544,0.0,150,0,False
line545,0.0,150,0,False
line546,0.0,150,0,False
line547,0.0,150,0,False
line548,0.0,150,0,False
line549,0.0,150,0,False
line550,0.0,150,0,False
line551,0.0,150,0,False
line552,0.0,150,0,False
line553,0.0,150,0,False
line554,0.0,150,0,False
line555,0.0,150,0,False
line556,0.0,150,0,False
line557,0.0,150,0,False
line558,0.0,150,0,False
line559,0.0,150,0,False
line560,0.0,150,0,False
line561,0.0,150,0,False
line562,0.0,150,0,False
line563,0.0,150,0,False
line564,0.0,150,0,False
line565,0.0,150,0,False
line566,0.0,150,0,False
line567,0.0,150,0,False
line568,0.0,150,0,False
line569,0.0,150,0,False
line570,0.0,150,0,False
line571,0.0,150,0,False
line572,0.0,150,0,False
line573,0.0,150,0,False
line574,0.0,150,0,False
line575,0.0,150,0,False
line576,0.0,150,0,False
line577,0.0,150,0,False
line578,0.0,150,0,False
line579,0.0,150,0,False
line583,0.0,150,0,False
line584,0.0,150,0,False
line587,0.0,150,0,False
line588,0.0,150,0,False
line589,0.0,150,0,False
line590,0.0,150,0,False
line591,0.0,150,0,False
line592,0.0,150,0,False
line593,0.0,150,0,False
line594,0.0,150,0,False
line595,0.0,150,0,False
line596,0.0,150,0,False
line597,0.0,150,0,False
line598,0.0,150,0,False
line599,0.0,150,0,False
line600,0.0,150,0,False
line603,0.0,150,0,False
line604,0.0,150,0,False
line605,0.0,150,0,False
line606,0.0,150,0,False
line608,0.0,150,0,False
line609,0.0,150,0,False
line610,0.0,150,0,False
line611,0.0,150,0,False
line612,0.0,150,0,False
line614,0.0,150,0,False
line615,0.0,150,0,False
line616,0.0,150,0,False
line617,0.0,150,0,False
line618,0.0,150,0,False
line619,0.0,150,0,False
line620,0.0,150,0,False
line621,0.0,150,0,False
line622,0.0,150,0,False
line623,0.0,150,0,False
line624,0.0,150,0,False
line625,0.0,150,0,False
line626,0.0,150,0,False
line627,0.0,150,0,False
line628,0.0,150,0,False
line629,0.0,150,0,False
line630,0.0,150,0,False
line631,0.0,150,0,False
line632,0.0,150,0,False
line633,0.0,150,0,False
line634,0.0,150,0,False
line635,0.0,150,0,False
line636,0.0,150,0,False
line637,0.0,150,0,False
line638,0.0,150,0,False
line639,0.0,150,0,False
line640,0.0,150,0,False
line641,0.0,150,0,False
line642,0.0,150,0,False
line643,0.0,150,0,False
line644,0.0,150,0,False
line645,0.0,150,0,False
line646,0.0,150,0,False
line647,0.0,150,0,False
line648,0.0,150,0,False
line649,0.0,150,0,False
line650,0.0,150,0,False
line652,0.0,150,0,False
line653,0.0,150,0,False
line654,0.0,150,0,False
line655,0.0,150,0,False
line657,0.0,150,0,False
line658,0.0,150,0,False
line659,0.0,150,0,False
line660,0.0,150,0,False
line661,0.0,150,0,False
line662,0.0,150,0,False
line663,0.0,150,0,False
line664,0.0,150,0,False
line665,0.0,150,0,False
line668,0.0,150,0,False
line669,0.0,150,0,False
line670,0.0,150,0,False
line671,0.0,150,0,False
line672,0.0,150,0,False
line673,0.0,150,0,False
line674,0.0,150,0,False
line675,0.0,150,0,False
line676,0.0,150,0,False
line677,0.0,150,0,False
line678,0.0,150,0,False
line679,0.0,150,0,False
line684,0.0,150,0,False
line685,0.0,150,0,False
line686,0.0,150,0,False
line687,0.0,150,0,False
line688,0.0,150,0,False
line689,0.0,150,0,False
line690,0.0,150,0,False
line691,0.0,150,0,False
line692,0.0,150,0,False
line693,0.0,150,0,False
line694,0.0,150,0,False
line696,0.0,150,0,False
line697,0.0,150,0,False
line698,0.0,150,0,False
line699,0.0,150,0,False
line700,0.0,150,0,False
line701,0.0,150,0,False
line702,0.0,150,0,False
line704,0.0,150,0,False
line705,0.0,150,0,False
line706,0.0,150,0,False
line707,0.0,150,0,False
line708,0.0,150,0,False
line709,0.0,150,0,False
line711,0.0,150,0,False
line712,0.0,150,0,False
line713,0.0,150,0,False
line714,0.0,150,0,False
line717,0.0,150,0,False
line718,0.0,150,0,False
line719,0.0,150,0,False
line720,0.0,150,0,False
line721,0.0,150,0,False
line722,0.0,150,0,False
line723,0.0,150,0,False
line724,0.0,150,0,False
line725,0.0,150,0,False
line726,0.0,150,0,False
line727,0.0,150,0,False
line728,0.0,150,0,False
line729,0.0,150,0,False
line730,0.0,150,0,False
line731,0.0,150,0,False
line732,0.0,150,0,False
line733,0.0,150,0,False
line734,0.0,150,0,False
line735,0.0,150,0,False
line736,0.0,150,0,False
line737,0.0,150,0,False
line738,0.0,150,0,False
line739,0.0,150,0,False
line740,0.0,150,0,False
line741,0.0,150,0,False
line742,0.0,150,0,False
line743,0.0,150,0,False
line744,0.0,150,0,False
line745,0.0,150,0,False
line746,0.0,150,0,False
line747,0.0,150,0,False
line748,0.0,150,0,False
line749,0.0,150,0,False
line750,0.0,150,0,False
line751,0.0,150,0,False
line752,0.0,150,0,False
line753,0.0,150,0,False
line754,0.0,150,0,False
line755,0.0,150,0,False
line756,0.0,150,0,False
line757,0.0,150,0,False
line758,0.0,150,0,False
line759,0.0,150,0,False
line760,0.0,150,0,False
line761,0.0,150,0,False
line762,0.0,150,0,False
line763,0.0,150,0,False
line764,0.0,150,0,False
line765,0.0,150,0,False
line766,0.0,150,0,False
line767,0.0,150,0,False
line768,0.0,150,0,False
line769,0.0,150,0,False
line770,0.0,150,0,False
line771,0.0,150,0,False
line772,0.0,150,0,False
line773,0.0,150,0,False
line774,0.0,150,0,False
line775,0.0,150,0,False
line776,0.0,150,0,False
line777,0.0,150,0,False
line778,0.0,150,0,False
line779,0.0,150,0,False
line780,0.0,150,0,False
line781,0.0,150,0,False
line782,0.0,150,0,False
line783,0.0,150,0,False
line784,0.0,150,0,False
line785,0.0,150,0,False
line786,0.0,150,0,False
line787,0.0,150,0,False
line788,0.0,150,0,False
line789,0.0,150,0,False
line790,0.0,150,0,False
line791,0.0,150,0,False
line792,0.0,150,0,False
line793,0.0,150,0,False
line794,0.0,150,0,False
line796,0.0,150,0,False
line797,0.0,150,0,False
line798,0.0,150,0,False
line799,0.0,150,0,False
line800,0.0,150,0,False
line801,0.0,150,0,False
line802,0.0,150,0,False
line803,0.0,150,0,False
line804,0.0,150,0,False
line805,0.0,150,0,False
line806,0.0,150,0,False
line807,0.0,150,0,False
line808,0.0,150,0,False
line809,0.0,150,0,False
line810,0.0,150,0,False
line811,0.0,150,0,False
line812,0.0,150,0,False
line813,0.0,150,0,False
line814,0.0,150,0,False
line815,0.0,150,0,False
line816,0.0,150,0,False
line817,0.0,150,0,False
line818,0.0,150,0,False
line819,0.0,150,0,False
line820,0.0,150,0,False
line821,0.0,150,0,False
line822,0.0,150,0,False
line823,0.0,150,0,False
line824,0.0,150,0,False
line825,0.0,150,0,False
line826,0.0,150,0,False
line827,0.0,150,0,False
line828,0.0,150,0,False
line829,0.0,150,0,False
line830,0.0,150,0,False
line831,0.0,150,0,False
line832,0.0,150,0,False
line833,0.0,150,0,False
line834,0.0,150,0,False
line835,0.0,150,0,False
line836,0.0,150,0,False
line837,0.0,150,0,False
line838,0.0,150,0,False
line839,0.0,150,0,False
line840,0.0,150,0,False
line841,0.0,150,0,False
line842,0.0,150,0,False
line843,0.0,150,0,False
line844,0.0,150,0,False
line845,0.0,150,0,False
line846,0.0,150,0,False
line847,0.0,150,0,False
line848,0.0,150,0,False
line849,0.0,150,0,False
line850,0.0,150,0,False
line851,0.0,150,0,False
line852,0.0,150,0,False
line853,0.0,150,0,False
line854,0.0,150,0,False
line855,0.0,150,0,False
line856,0.0,150,0,False
line858,0.0,150,0,False
line859,0.0,150,0,False
line860,0.0,150,0,False
line861,0.0,150,0,False
line862,0.0,150,0,False
line863,0.0,150,0,False
line864,0.0,150,0,False
line865,0.0,150,0,False
line866,0.0,150,0,False
line867,0.0,150,0,False
line868,0.0,150,0,False
line869,0.0,150,0,False
line870,0.0,150,0,False
line871,0.0,150,0,False
line872,0.0,150,0,False
line873,0.0,150,0,False
line874,0.0,150,0,False
line875,0.0,150,0,False
line876,0.0,150,0,False
line877,0.0,150,0,False
line878,0.0,150,0,False
line879,0.0,150,0,False
line880,0.0,150,0,False
line882,0.0,150,0,False
line883,0.0,150,0,False
line884,0.0,150,0,False
line885,0.0,150,0,False
line887,0.0,150,0,False
line888,0.0,150,0,False
line889,0.0,150,0,False
line890,0.0,150,0,False
line891,0.0,150,0,False
line892,0.0,150,0,False
line893,0.0,150,0,False
line895,0.0,150,0,False
line896,0.0,150,0,False
line897,0.0,150,0,False
line899,0.0,150,0,False
line900,0.0,150,0,False
line901,0.0,150,0,False
line902,0.0,150,0,False
line903,0.0,150,0,False
line904,0.0,150,0,False
line905,0.0,150,0,False
line906,0.0,150,0,False
line907,0.0,150,0,False
line908,0.0,150,0,False
line909,0.0,150,0,False
line913,0.0,150,0,False
line914,0.0,150,0,False
line915,0.0,150,0,False
line916,0.0,150,0,False
line917,0.0,150,0,False
line918,0.0,150,0,False
line919,0.0,150,0,False
line922,0.0,150,0,False
line923,0.0,150,0,False
line924,0.0,150,0,False
line925,0.0,150,0,False
line926,0.0,150,0,False
line927,0.0,150,0,False
line928,0.0,150,0,False
line929,0.0,150,0,False
line930,0.0,150,0,False
line931,0.0,150,0,False
line932,0.0,150,0,False
line933,0.0,150,0,False
line934,0.0,150,0,False
line935,0.0,150,0,False
line936,0.0,150,0,False
line937,0.0,150,0,False
line938,0.0,150,0,False
line939,0.0,150,0,False
line940,0.0,150,0,False
line941,0.0,150,0,False
line942,0.0,150,0,False
line943,0.0,150,0,False
line944,0.0,150,0,False
line945,0.0,150,0,False
line946,0.0,150,0,False
line947,0.0,150,0,False
line948,0.0,150,0,False
line949,0.0,150,0,False
line951,0.0,150,0,False
line952,0.0,150,0,False
line953,0.0,150,0,False
line954,0.0,150,0,False
line955,0.0,150,0,False
line958,0.0,150,0,False
line959,0.0,150,0,False
line960,0.0,150,0,False
line961,0.0,150,0,False
line962,0.0,150,0,False
line963,0.0,150,0,False
line964,0.0,150,0,False
line965,0.0,150,0,False
line966,0.0,150,0,False
line967,0.0,150,0,False
line968,0.0,150,0,False
line969,0.0,150,0,False
line970,0.0,150,0,False
line971,0.0,150,0,False
line972,0.0,150,0,False
line973,0.0,150,0,False
line974,0.0,150,0,False
line975,0.0,150,0,False
line976,0.0,150,0,False
line977,0.0,150,0,False
line978,0.0,150,0,False
line979,0.0,150,0,False
line980,0.0,150,0,False
line981,0.0,150,0,False
line982,0.0,150,0,False
line983,0.0,150,0,False
line984,0.0,150,0,False
line985,0.0,150,0,False
line986,0.0,150,0,False
line987,0.0,150,0,False
line988,0.0,150,0,False
line989,0.0,150,0,False
line990,0.0,150,0,False
line991,0.0,150,0,False
line992,0.0,150,0,False
line993,0.0,150,0,False
line994,0.0,150,0,False
line995,0.0,150,0,False
line996,0.0,150,0,False
line997,0.0,150,0,False
line998,0.0,150,0,False
line999,0.0,150,0,False
line1000,0.0,150,0,False
line1001,0.0,150,0,False
line1002,0.0,150,0,False
line1004,0.0,150,0,False
line1006,0.0,150,0,False
line1007,0.0,150,0,False
line1008,0.0,150,0,False
line1009,0.0,150,0,False
line1010,0.0,150,0,False
line1011,0.0,150,0,False
line1012,0.0,150,0,False
line1013,0.0,150,0,False
line1014,0.0,150,0,False
line1015,0.0,150,0,False
line1016,0.0,150,0,False
line1017,0.0,150,0,False
line1018,0.0,150,0,False
line1019,0.0,150,0,False
line1020,0.0,150,0,False
line1021,0.0,150,0,False
line1022,0.0,150,0,False
line1023,0.0,150,0,False
line1024,0.0,150,0,False
line1025,0.0,150,0,False
line1026,0.0,150,0,False
line1027,0.0,150,0,False
line1028,0.0,150,0,False
line1029,0.0,150,0,False
line1030,0.0,150,0,False
line1031,0.0,150,0,False
line1032,0.0,150,0,False
line1033,0.0,150,0,False
line1035,0.0,150,0,False
line1036,0.0,150,0,False
line1037,0.0,150,0,False
line1038,0.0,150,0,False
line1039,0.0,150,0,False
line1040,0.0,150,0,False
line1041,0.0,150,0,False
line1042,0.0,150,0,False
line1043,0.0,150,0,False
line1044,0.0,150,0,False
line1045,0.0,150,0,False
line1046,0.0,150,0,False
line1047,0.0,150,0,False
line1048,0.0,150,0,False
line1049,0.0,150,0,False
line1050,0.0,150,0,False
line1051,0.0,150,0,False
line1052,0.0,150,0,False
line1053,0.0,150,0,False
line1054,0.0,150,0,False
line1055,0.0,150,0,False
line1056,0.0,150,0,False
line1057,0.0,150,0,False
line1058,0.0,150,0,False
line1059,0.0,150,0,False
line1060,0.0,150,0,False
line1061,0.0,150,0,False
line1062,0.0,150,0,False
line1063,0.0,150,0,False
line1064,0.0,150,0,False
line1065,0.0,150,0,False
line1066,0.0,150,0,False
line1067,0.0,150,0,False
line1068,0.0,150,0,False
line1069,0.0,150,0,False
line1070,0.0,150,0,False
line1071,0.0,150,0,False
line1072,0.0,150,0,False
line1073,0.0,150,0,False
line1074,0.0,150,0,False
line1075,0.0,150,0,False
line1076,0.0,150,0,False
line1077,0.0,150,0,False
line1079,0.0,150,0,False
line1080,0.0,150,0,False
line1081,0.0,150,0,False
line1082,0.0,150,0,False
line1083,0.0,150,0,False
line1084,0.0,150,0,False
line1085,0.0,150,0,False
line1086,0.0,150,0,False
line1087,0.0,150,0,False
line1088,0.0,150,0,False
line1089,0.0,150,0,False
line1090,0.0,150,0,False
line1091,0.0,150,0,False
line1092,0.0,150,0,False
line1093,0.0,150,0,False
line1094,0.0,150,0,False
line1095,0.0,150,0,False
line1096,0.0,150,0,False
line1097,0.0,150,0,False
line1098,0.0,150,0,False
line1099,0.0,150,0,False
line1100,0.0,150,0,False
line1101,0.0,150,0,False
line1102,0.0,150,0,False
line1103,0.0,150,0,False
line1104,0.0,150,0,False
line1105,0.0,150,0,False
line1107,0.0,150,0,False
line1109,0.0,150,0,False
line1110,0.0,150,0,False
line1111,0.0,150,0,False
line1112,0.0,150,0,False
line1113,0.0,150,0,False
line1114,0.0,150,0,False
line1115,0.0,150,0,False
line1116,0.0,150,0,False
line1117,0.0,150,0,False
line1118,0.0,150,0,False
line1119,0.0,150,0,False
line1120,0.0,150,0,False
