filename,width,height,class,xmin,ymin,xmax,ymax
evac2403.jpg,300,300,alive_ball,154,16,176,40
evac2403.jpg,300,300,alive_ball,172,15,191,37
evac2420.jpg,300,300,alive_ball,53,16,79,46
evac2420.jpg,300,300,alive_ball,63,19,97,55
evac2420.jpg,300,300,dead_ball,1,18,34,52
evac602.jpg,300,300,alive_ball,19,21,60,62
evac602.jpg,300,300,alive_ball,185,4,220,43
evac602.jpg,300,300,alive_ball,34,6,74,48
evac1131.jpg,300,300,dead_ball,10,102,56,146
evac1131.jpg,300,300,alive_ball,1,86,27,113
evac569.jpg,300,300,alive_ball,137,36,242,148
evac569.jpg,300,300,alive_ball,80,36,136,94
evac377.jpg,300,300,alive_ball,69,211,246,300
evac377.jpg,300,300,dead_ball,98,153,212,259
evac377.jpg,300,300,dead_ball,1,86,38,176
evac2658.jpg,300,300,dead_ball,169,12,187,33
evac2658.jpg,300,300,dead_ball,29,9,56,41
evac987.jpg,300,300,alive_ball,104,34,179,114
evac987.jpg,300,300,dead_ball,173,15,214,59
evac1897.jpg,300,300,dead_ball,12,66,196,252
evac1897.jpg,300,300,alive_ball,242,24,292,75
evac1897.jpg,300,300,alive_ball,1,25,87,111
evac405.jpg,300,300,alive_ball,68,96,178,205
evac405.jpg,300,300,dead_ball,20,51,125,159
evac405.jpg,300,300,dead_ball,126,70,200,145
evac240.jpg,300,300,alive_ball,1,90,73,293
evac240.jpg,300,300,dead_ball,1,48,56,123
evac1219.jpg,300,300,alive_ball,154,1,189,40
evac520.jpg,300,300,alive_ball,69,31,152,116
evac1917.jpg,300,300,alive_ball,1,6,34,50
evac1298.jpg,300,300,alive_ball,55,3,81,31
evac2267.jpg,300,300,dead_ball,7,100,145,231
evac2267.jpg,300,300,alive_ball,1,65,87,158
evac872.jpg,300,300,alive_ball,28,27,71,70
evac1638.jpg,300,300,alive_ball,213,27,259,75
evac1638.jpg,300,300,alive_ball,160,11,208,61
evac1638.jpg,300,300,alive_ball,119,9,162,58
evac294.jpg,300,300,alive_ball,101,32,155,90
evac294.jpg,300,300,dead_ball,157,29,206,82
evac1310.jpg,300,300,dead_ball,178,6,213,44
evac1310.jpg,300,300,dead_ball,47,59,134,146
evac277.jpg,300,300,alive_ball,217,18,286,91
evac727.jpg,300,300,alive_ball,258,60,300,116
evac530.jpg,300,300,dead_ball,203,105,300,233
evac530.jpg,300,300,dead_ball,18,66,159,207
evac2303.jpg,300,300,alive_ball,135,91,246,201
evac2303.jpg,300,300,alive_ball,202,47,300,151
evac2303.jpg,300,300,dead_ball,253,38,300,113
evac386.jpg,300,300,dead_ball,98,83,300,300
evac386.jpg,300,300,alive_ball,1,262,53,300
evac2530.jpg,300,300,dead_ball,119,4,146,31
evac2530.jpg,300,300,alive_ball,177,3,204,29
evac2530.jpg,300,300,alive_ball,229,7,249,26
evac2530.jpg,300,300,dead_ball,262,6,279,24
evac1176.jpg,300,300,dead_ball,1,188,199,300
evac135.jpg,300,300,alive_ball,200,79,300,300
evac2224.jpg,300,300,dead_ball,143,63,300,222
evac2224.jpg,300,300,alive_ball,183,138,300,300
evac2224.jpg,300,300,alive_ball,1,47,29,108
evac2860.jpg,300,300,alive_ball,183,15,197,30
evac2860.jpg,300,300,alive_ball,192,10,208,29
evac2898.jpg,300,300,dead_ball,135,20,152,40
evac2898.jpg,300,300,alive_ball,150,16,167,37
evac1690.jpg,300,300,alive_ball,252,43,300,152
evac2719.jpg,300,300,alive_ball,216,37,300,145
evac2719.jpg,300,300,alive_ball,283,113,300,177
evac2330.jpg,300,300,dead_ball,76,42,145,117
evac2330.jpg,300,300,alive_ball,1,48,29,122
evac2330.jpg,300,300,alive_ball,1,51,87,137
evac2330.jpg,300,300,alive_ball,23,41,84,104
evac1464.jpg,300,300,alive_ball,271,14,300,69
evac220.jpg,300,300,alive_ball,219,8,281,72
evac220.jpg,300,300,alive_ball,189,13,224,52
evac220.jpg,300,300,dead_ball,1,25,12,82
evac1541.jpg,300,300,alive_ball,141,1,179,40
evac1541.jpg,300,300,dead_ball,1,11,21,73
evac1541.jpg,300,300,alive_ball,4,17,38,53
evac2915.jpg,300,300,alive_ball,122,48,173,103
evac2915.jpg,300,300,dead_ball,74,33,131,95
evac2705.jpg,300,300,dead_ball,30,18,80,69
evac2839.jpg,300,300,alive_ball,103,18,117,32
evac2839.jpg,300,300,alive_ball,113,15,128,31
evac2839.jpg,300,300,alive_ball,157,24,194,64
evac684.jpg,300,300,alive_ball,156,108,300,300
evac655.jpg,300,300,alive_ball,158,53,242,142
evac655.jpg,300,300,dead_ball,231,124,300,282
evac40.jpg,300,300,dead_ball,131,24,221,116
evac40.jpg,300,300,alive_ball,1,156,300,300
evac1.jpg,300,300,dead_ball,111,71,209,170
evac1.jpg,300,300,dead_ball,62,19,130,93
evac164.jpg,300,300,alive_ball,69,9,114,54
evac164.jpg,300,300,alive_ball,41,13,73,43
evac1213.jpg,300,300,dead_ball,237,57,300,132
evac452.jpg,300,300,alive_ball,63,104,205,248
evac452.jpg,300,300,dead_ball,111,66,201,150
evac452.jpg,300,300,dead_ball,1,47,116,182
evac1700.jpg,300,300,dead_ball,234,21,300,108
evac1700.jpg,300,300,alive_ball,42,250,280,300
evac2580.jpg,300,300,dead_ball,91,60,168,139
evac2040.jpg,300,300,dead_ball,77,111,163,197
evac623.jpg,300,300,alive_ball,115,35,170,92
evac623.jpg,300,300,alive_ball,148,11,194,63
evac472.jpg,300,300,alive_ball,101,9,143,54
evac2703.jpg,300,300,dead_ball,101,11,139,49
evac422.jpg,300,300,alive_ball,23,12,64,55
evac568.jpg,300,300,alive_ball,139,37,245,147
evac568.jpg,300,300,alive_ball,81,36,136,92
evac2466.jpg,300,300,alive_ball,94,31,122,61
evac2466.jpg,300,300,dead_ball,83,37,120,77
evac2466.jpg,300,300,alive_ball,164,39,245,121
evac2466.jpg,300,300,alive_ball,235,29,289,83
evac615.jpg,300,300,dead_ball,1,59,11,104
evac615.jpg,300,300,alive_ball,78,23,119,67
evac615.jpg,300,300,alive_ball,90,6,129,47
evac590.jpg,300,300,dead_ball,18,67,171,223
evac2209.jpg,300,300,alive_ball,74,56,218,209
evac2209.jpg,300,300,dead_ball,1,60,77,202
evac2090.jpg,300,300,dead_ball,97,3,133,41
evac2090.jpg,300,300,alive_ball,12,16,45,49
evac601.jpg,300,300,alive_ball,44,20,81,61
evac601.jpg,300,300,alive_ball,207,4,241,41
evac601.jpg,300,300,alive_ball,63,6,98,45
evac2561.jpg,300,300,dead_ball,164,17,192,49
evac2561.jpg,300,300,alive_ball,141,22,176,59
evac2561.jpg,300,300,alive_ball,69,19,124,80
evac2875.jpg,300,300,dead_ball,195,19,216,43
evac2875.jpg,300,300,dead_ball,180,14,203,41
evac1233.jpg,300,300,dead_ball,120,16,153,46
evac1504.jpg,300,300,alive_ball,112,30,159,79
evac1504.jpg,300,300,alive_ball,262,7,300,55
evac1504.jpg,300,300,dead_ball,274,85,300,181
evac657.jpg,300,300,dead_ball,1,178,224,300
evac657.jpg,300,300,alive_ball,32,61,207,220
evac657.jpg,300,300,alive_ball,28,68,102,146
evac702.jpg,300,300,dead_ball,133,75,232,177
evac702.jpg,300,300,alive_ball,286,73,300,151
evac1874.jpg,300,300,alive_ball,1,44,39,99
evac327.jpg,300,300,dead_ball,263,99,300,215
evac327.jpg,300,300,dead_ball,1,99,25,209
evac2687.jpg,300,300,dead_ball,73,104,207,246
evac1392.jpg,300,300,alive_ball,119,22,159,64
evac2586.jpg,300,300,alive_ball,1,61,40,143
evac2586.jpg,300,300,dead_ball,124,79,229,184
evac2542.jpg,300,300,dead_ball,270,11,300,52
evac755.jpg,300,300,alive_ball,260,76,300,139
evac755.jpg,300,300,alive_ball,251,36,295,73
evac755.jpg,300,300,dead_ball,233,32,277,69
evac755.jpg,300,300,dead_ball,1,72,11,116
evac29.jpg,300,300,alive_ball,105,48,255,200
evac29.jpg,300,300,dead_ball,55,28,105,80
evac2669.jpg,300,300,dead_ball,289,18,300,50
evac2669.jpg,300,300,dead_ball,90,14,135,64
evac1199.jpg,300,300,alive_ball,98,4,126,33
evac1199.jpg,300,300,dead_ball,237,18,268,52
evac1199.jpg,300,300,alive_ball,222,11,249,36
evac1854.jpg,300,300,alive_ball,184,48,256,119
evac1854.jpg,300,300,dead_ball,28,17,83,81
evac1854.jpg,300,300,alive_ball,96,13,142,62
evac2747.jpg,300,300,dead_ball,108,5,131,30
evac2747.jpg,300,300,dead_ball,193,5,208,22
evac1146.jpg,300,300,dead_ball,126,22,166,66
evac1146.jpg,300,300,alive_ball,76,12,104,42
evac2103.jpg,300,300,dead_ball,113,26,158,69
evac1627.jpg,300,300,alive_ball,16,40,78,100
evac1627.jpg,300,300,alive_ball,1,16,46,80
evac2628.jpg,300,300,alive_ball,1,10,35,48
evac2628.jpg,300,300,alive_ball,77,18,107,47
evac2628.jpg,300,300,dead_ball,141,16,168,44
evac2424.jpg,300,300,dead_ball,275,26,300,53
evac87.jpg,300,300,alive_ball,47,80,279,300
evac87.jpg,300,300,dead_ball,41,20,112,90
evac87.jpg,300,300,dead_ball,232,36,300,100
evac2317.jpg,300,300,alive_ball,51,36,121,104
evac2317.jpg,300,300,alive_ball,19,31,70,90
evac2317.jpg,300,300,dead_ball,81,30,133,88
evac2317.jpg,300,300,dead_ball,1,52,27,108
evac1389.jpg,300,300,dead_ball,224,24,286,86
evac2302.jpg,300,300,alive_ball,99,78,190,175
evac2302.jpg,300,300,alive_ball,193,46,292,142
evac2302.jpg,300,300,dead_ball,251,105,300,214
evac2302.jpg,300,300,dead_ball,255,38,300,107
evac2959.jpg,300,300,dead_ball,164,62,236,134
evac2959.jpg,300,300,alive_ball,227,38,300,123
evac1085.jpg,300,300,alive_ball,225,30,280,73
evac2496.jpg,300,300,alive_ball,1,26,21,52
evac2496.jpg,300,300,alive_ball,54,24,94,66
evac2931.jpg,300,300,alive_ball,1,26,15,59
evac1051.jpg,300,300,alive_ball,193,11,243,34
evac2135.jpg,300,300,dead_ball,163,1,196,36
evac2135.jpg,300,300,alive_ball,151,1,183,33
evac2663.jpg,300,300,dead_ball,191,10,226,45
evac2552.jpg,300,300,alive_ball,32,19,64,51
evac2552.jpg,300,300,dead_ball,86,13,113,44
evac1166.jpg,300,300,alive_ball,1,39,43,148
evac537.jpg,300,300,alive_ball,132,48,248,167
evac537.jpg,300,300,alive_ball,67,44,126,104
evac2760.jpg,300,300,dead_ball,68,11,89,33
evac2760.jpg,300,300,alive_ball,215,20,247,45
evac2760.jpg,300,300,alive_ball,206,10,241,42
evac1353.jpg,300,300,dead_ball,119,66,155,101
evac1353.jpg,300,300,alive_ball,140,51,177,91
evac1353.jpg,300,300,dead_ball,163,33,193,63
evac2520.jpg,300,300,alive_ball,1,39,22,85
evac2520.jpg,300,300,alive_ball,95,50,205,163
evac101.jpg,300,300,alive_ball,29,56,183,213
evac101.jpg,300,300,dead_ball,149,31,200,85
evac101.jpg,300,300,dead_ball,1,22,40,91
evac1410.jpg,300,300,dead_ball,106,24,172,93
evac1842.jpg,300,300,alive_ball,92,71,152,132
evac407.jpg,300,300,alive_ball,126,87,244,203
evac407.jpg,300,300,alive_ball,1,131,21,252
evac407.jpg,300,300,dead_ball,111,38,215,136
evac407.jpg,300,300,dead_ball,215,64,300,152
evac371.jpg,300,300,alive_ball,161,36,213,91
evac371.jpg,300,300,dead_ball,111,37,162,89
evac371.jpg,300,300,dead_ball,1,53,12,113
evac1451.jpg,300,300,dead_ball,30,6,63,40
evac2353.jpg,300,300,alive_ball,142,53,237,163
evac2353.jpg,300,300,dead_ball,61,67,192,203
evac2353.jpg,300,300,alive_ball,194,74,300,227
evac679.jpg,300,300,alive_ball,115,39,202,115
evac626.jpg,300,300,dead_ball,177,47,248,120
evac626.jpg,300,300,alive_ball,272,27,300,70
evac626.jpg,300,300,alive_ball,267,7,300,51
evac184.jpg,300,300,alive_ball,205,1,249,41
evac558.jpg,300,300,alive_ball,166,50,261,149
evac558.jpg,300,300,alive_ball,248,92,300,193
evac2796.jpg,300,300,dead_ball,75,72,147,151
evac2796.jpg,300,300,dead_ball,1,46,74,148
evac221.jpg,300,300,alive_ball,184,15,242,76
evac221.jpg,300,300,alive_ball,160,20,193,57
evac245.jpg,300,300,dead_ball,107,59,272,224
evac639.jpg,300,300,dead_ball,54,206,300,300
evac639.jpg,300,300,dead_ball,285,51,300,122
evac639.jpg,300,300,alive_ball,13,6,47,42
evac639.jpg,300,300,dead_ball,4,1,21,13
evac949.jpg,300,300,alive_ball,95,5,133,39
evac1031.jpg,300,300,alive_ball,134,3,166,39
evac1031.jpg,300,300,dead_ball,119,8,138,31
evac1419.jpg,300,300,dead_ball,1,88,43,194
evac1419.jpg,300,300,alive_ball,48,7,83,39
evac1419.jpg,300,300,alive_ball,278,6,300,51
evac199.jpg,300,300,alive_ball,197,12,254,69
evac199.jpg,300,300,dead_ball,248,16,281,52
evac199.jpg,300,300,dead_ball,1,11,36,65
evac2749.jpg,300,300,dead_ball,104,5,127,31
evac2749.jpg,300,300,dead_ball,187,7,203,24
evac1098.jpg,300,300,dead_ball,6,34,56,85
evac1098.jpg,300,300,alive_ball,1,24,9,54
evac2803.jpg,300,300,alive_ball,1,25,28,92
evac2376.jpg,300,300,alive_ball,90,32,118,66
evac2376.jpg,300,300,dead_ball,107,37,141,75
evac2376.jpg,300,300,alive_ball,132,24,169,66
evac2376.jpg,300,300,alive_ball,163,27,204,73
evac2376.jpg,300,300,dead_ball,176,24,208,63
evac2811.jpg,300,300,alive_ball,89,41,123,78
evac2811.jpg,300,300,alive_ball,116,30,153,73
evac2544.jpg,300,300,alive_ball,289,14,300,41
evac2544.jpg,300,300,alive_ball,227,7,263,45
evac2544.jpg,300,300,dead_ball,148,10,182,50
evac1918.jpg,300,300,alive_ball,27,15,83,73
evac633.jpg,300,300,dead_ball,1,75,58,181
evac633.jpg,300,300,alive_ball,143,36,197,92
evac633.jpg,300,300,alive_ball,154,13,199,59
evac340.jpg,300,300,alive_ball,96,20,173,101
evac2956.jpg,300,300,dead_ball,62,131,171,241
evac2956.jpg,300,300,alive_ball,158,92,278,213
evac1776.jpg,300,300,alive_ball,84,93,140,151
evac1776.jpg,300,300,dead_ball,1,111,43,193
evac2472.jpg,300,300,alive_ball,24,37,80,97
evac2472.jpg,300,300,alive_ball,165,25,203,65
evac1658.jpg,300,300,alive_ball,1,15,42,73
evac2894.jpg,300,300,alive_ball,284,23,300,47
evac2894.jpg,300,300,dead_ball,261,17,286,44
evac2894.jpg,300,300,alive_ball,16,14,35,34
evac2894.jpg,300,300,dead_ball,2,19,20,37
evac945.jpg,300,300,alive_ball,168,18,220,64
evac127.jpg,300,300,alive_ball,131,25,218,120
evac127.jpg,300,300,alive_ball,14,33,73,90
evac127.jpg,300,300,dead_ball,54,25,101,76
evac1332.jpg,300,300,alive_ball,242,18,277,53
evac1852.jpg,300,300,dead_ball,118,33,217,137
evac1852.jpg,300,300,alive_ball,64,7,96,39
evac1852.jpg,300,300,alive_ball,106,21,141,60
evac249.jpg,300,300,alive_ball,6,37,121,153
evac249.jpg,300,300,dead_ball,1,34,38,102
evac112.jpg,300,300,alive_ball,118,26,206,117
evac112.jpg,300,300,alive_ball,27,36,88,95
evac112.jpg,300,300,dead_ball,66,30,113,81
evac149.jpg,300,300,dead_ball,117,1,154,42
evac149.jpg,300,300,alive_ball,238,1,268,19
evac1569.jpg,300,300,dead_ball,1,31,37,85
evac1569.jpg,300,300,dead_ball,195,14,257,76
evac1569.jpg,300,300,alive_ball,254,25,300,76
evac1122.jpg,300,300,alive_ball,1,26,42,103
evac2591.jpg,300,300,alive_ball,1,107,135,258
evac2657.jpg,300,300,dead_ball,93,10,120,39
evac2657.jpg,300,300,dead_ball,228,13,248,33
evac2070.jpg,300,300,alive_ball,169,29,216,79
evac2070.jpg,300,300,alive_ball,31,5,63,40
evac2244.jpg,300,300,dead_ball,172,200,300,300
evac259.jpg,300,300,alive_ball,1,162,141,300
evac259.jpg,300,300,dead_ball,1,67,37,168
evac259.jpg,300,300,alive_ball,269,31,300,86
evac1803.jpg,300,300,alive_ball,165,21,234,94
evac2358.jpg,300,300,alive_ball,8,45,61,97
evac2358.jpg,300,300,dead_ball,76,52,131,108
evac2358.jpg,300,300,dead_ball,115,29,158,79
evac2358.jpg,300,300,alive_ball,69,30,123,86
evac2358.jpg,300,300,alive_ball,134,34,192,95
evac2572.jpg,300,300,dead_ball,1,61,68,232
evac2572.jpg,300,300,alive_ball,205,35,300,142
evac899.jpg,300,300,dead_ball,166,65,264,161
evac19.jpg,300,300,alive_ball,165,59,255,150
evac2964.jpg,300,300,dead_ball,193,43,237,84
evac2964.jpg,300,300,alive_ball,230,32,273,79
evac1057.jpg,300,300,alive_ball,170,12,193,38
evac2108.jpg,300,300,dead_ball,34,15,97,81
evac2166.jpg,300,300,alive_ball,200,42,300,185
evac2166.jpg,300,300,dead_ball,76,23,169,116
evac2166.jpg,300,300,dead_ball,149,55,228,141
evac1435.jpg,300,300,dead_ball,175,13,210,50
evac1664.jpg,300,300,dead_ball,58,12,113,71
evac645.jpg,300,300,dead_ball,200,123,300,300
evac645.jpg,300,300,dead_ball,90,25,153,70
evac993.jpg,300,300,alive_ball,147,9,186,47
evac993.jpg,300,300,alive_ball,191,13,217,39
evac31.jpg,300,300,alive_ball,105,52,252,200
evac31.jpg,300,300,dead_ball,58,30,107,80
evac2819.jpg,300,300,dead_ball,286,11,300,38
evac2819.jpg,300,300,alive_ball,173,36,250,114
evac2819.jpg,300,300,alive_ball,8,25,26,43
evac2819.jpg,300,300,alive_ball,20,19,41,41
evac731.jpg,300,300,dead_ball,20,46,49,77
evac731.jpg,300,300,alive_ball,1,92,12,145
evac2821.jpg,300,300,dead_ball,88,23,113,49
evac2821.jpg,300,300,dead_ball,67,18,95,47
evac2945.jpg,300,300,dead_ball,167,53,228,111
evac2945.jpg,300,300,alive_ball,222,37,284,105
evac350.jpg,300,300,alive_ball,210,10,255,56
evac2344.jpg,300,300,dead_ball,1,48,18,138
evac2344.jpg,300,300,alive_ball,16,41,104,132
evac2344.jpg,300,300,alive_ball,115,52,176,115
evac880.jpg,300,300,dead_ball,3,11,34,38
evac2831.jpg,300,300,alive_ball,1,19,36,66
evac2831.jpg,300,300,dead_ball,179,15,198,34
evac2831.jpg,300,300,dead_ball,165,11,185,33
evac740.jpg,300,300,alive_ball,210,127,292,205
evac740.jpg,300,300,dead_ball,174,62,206,96
evac1473.jpg,300,300,alive_ball,193,13,219,39
evac1473.jpg,300,300,dead_ball,1,74,47,218
evac856.jpg,300,300,alive_ball,269,48,300,89
evac856.jpg,300,300,alive_ball,14,1,46,33
evac2944.jpg,300,300,dead_ball,237,53,300,111
evac798.jpg,300,300,alive_ball,106,34,157,84
evac2440.jpg,300,300,alive_ball,54,24,75,52
evac2440.jpg,300,300,dead_ball,66,27,95,56
evac2440.jpg,300,300,alive_ball,99,15,122,43
evac2440.jpg,300,300,dead_ball,102,18,132,50
evac2440.jpg,300,300,alive_ball,156,16,183,47
evac717.jpg,300,300,dead_ball,34,100,168,233
evac717.jpg,300,300,alive_ball,34,36,142,141
evac717.jpg,300,300,dead_ball,244,2,269,30
evac1746.jpg,300,300,alive_ball,1,17,46,87
evac2506.jpg,300,300,dead_ball,122,26,169,77
evac2506.jpg,300,300,dead_ball,151,33,178,70
evac2506.jpg,300,300,alive_ball,252,29,300,88
evac1548.jpg,300,300,dead_ball,209,8,256,59
evac1358.jpg,300,300,alive_ball,5,5,40,44
evac370.jpg,300,300,alive_ball,1,51,48,176
evac370.jpg,300,300,dead_ball,1,27,44,106
evac370.jpg,300,300,alive_ball,171,27,219,78
evac370.jpg,300,300,dead_ball,124,28,170,78
evac75.jpg,300,300,alive_ball,99,21,176,104
evac935.jpg,300,300,alive_ball,163,9,213,59
evac2109.jpg,300,300,dead_ball,60,13,116,72
evac1522.jpg,300,300,dead_ball,11,27,107,124
evac1522.jpg,300,300,dead_ball,184,26,227,70
evac1522.jpg,300,300,alive_ball,22,2,63,37
evac1522.jpg,300,300,alive_ball,1,25,14,68
evac972.jpg,300,300,alive_ball,135,113,300,300
evac972.jpg,300,300,dead_ball,155,6,181,33
evac1778.jpg,300,300,alive_ball,242,71,296,130
evac1512.jpg,300,300,dead_ball,113,16,147,53
evac1512.jpg,300,300,alive_ball,121,4,147,30
evac1512.jpg,300,300,alive_ball,224,1,254,29
evac198.jpg,300,300,alive_ball,208,12,264,66
evac198.jpg,300,300,dead_ball,1,7,43,63
evac198.jpg,300,300,dead_ball,248,14,280,49
evac1999.jpg,300,300,alive_ball,58,15,112,74
evac1999.jpg,300,300,alive_ball,230,28,300,143
evac2562.jpg,300,300,dead_ball,94,18,126,52
evac2562.jpg,300,300,alive_ball,65,25,104,65
evac2562.jpg,300,300,alive_ball,1,23,32,91
evac2495.jpg,300,300,dead_ball,12,21,42,51
evac2495.jpg,300,300,dead_ball,48,26,72,53
evac2495.jpg,300,300,alive_ball,21,27,64,69
evac2495.jpg,300,300,alive_ball,80,25,104,48
evac2495.jpg,300,300,alive_ball,150,23,188,61
evac1036.jpg,300,300,alive_ball,4,45,69,111
evac465.jpg,300,300,alive_ball,27,24,106,107
evac768.jpg,300,300,dead_ball,91,10,148,70
evac768.jpg,300,300,alive_ball,1,32,15,95
evac984.jpg,300,300,alive_ball,86,16,144,78
evac984.jpg,300,300,dead_ball,125,7,160,44
evac152.jpg,300,300,alive_ball,1,40,26,137
evac152.jpg,300,300,dead_ball,192,27,297,129
evac1985.jpg,300,300,dead_ball,132,44,188,105
evac1985.jpg,300,300,alive_ball,189,27,268,104
evac1284.jpg,300,300,dead_ball,119,46,186,116
evac1887.jpg,300,300,dead_ball,104,26,183,115
evac1887.jpg,300,300,alive_ball,216,14,253,53
evac1887.jpg,300,300,alive_ball,56,16,109,78
evac1821.jpg,300,300,alive_ball,4,14,62,71
evac1821.jpg,300,300,dead_ball,284,1,300,28
evac1788.jpg,300,300,dead_ball,85,92,194,198
evac1788.jpg,300,300,alive_ball,239,59,300,143
evac848.jpg,300,300,alive_ball,1,57,56,111
evac848.jpg,300,300,alive_ball,227,1,266,37
evac2324.jpg,300,300,alive_ball,1,28,38,112
evac2324.jpg,300,300,dead_ball,1,36,72,117
evac307.jpg,300,300,dead_ball,1,249,130,300
evac307.jpg,300,300,dead_ball,56,32,156,134
evac307.jpg,300,300,alive_ball,1,41,17,109
evac2029.jpg,300,300,alive_ball,261,31,300,81
evac262.jpg,300,300,alive_ball,275,33,300,93
evac913.jpg,300,300,alive_ball,111,25,198,114
evac1260.jpg,300,300,alive_ball,159,28,256,105
evac2511.jpg,300,300,dead_ball,22,34,98,114
evac2511.jpg,300,300,dead_ball,76,44,125,100
evac2511.jpg,300,300,alive_ball,88,35,120,68
evac2511.jpg,300,300,alive_ball,239,44,300,145
evac1938.jpg,300,300,dead_ball,224,33,287,90
evac1938.jpg,300,300,dead_ball,62,2,89,31
evac2612.jpg,300,300,dead_ball,206,37,300,144
evac1947.jpg,300,300,dead_ball,136,28,183,75
evac1947.jpg,300,300,alive_ball,184,16,237,74
evac330.jpg,300,300,alive_ball,1,127,86,300
evac2211.jpg,300,300,dead_ball,1,196,200,300
evac2211.jpg,300,300,alive_ball,1,124,77,244
evac2787.jpg,300,300,dead_ball,6,36,43,74
evac70.jpg,300,300,dead_ball,107,20,181,95
evac70.jpg,300,300,alive_ball,51,101,300,300
evac2746.jpg,300,300,dead_ball,126,7,146,31
evac2746.jpg,300,300,dead_ball,210,7,227,24
evac2158.jpg,300,300,alive_ball,125,36,217,129
evac2618.jpg,300,300,dead_ball,120,17,168,67
evac2618.jpg,300,300,alive_ball,225,21,284,83
evac1012.jpg,300,300,alive_ball,72,15,124,70
evac1012.jpg,300,300,dead_ball,30,20,64,54
evac1360.jpg,300,300,alive_ball,5,7,41,45
evac399.jpg,300,300,alive_ball,1,159,229,300
evac399.jpg,300,300,alive_ball,116,104,214,200
evac399.jpg,300,300,dead_ball,26,70,125,170
evac399.jpg,300,300,dead_ball,115,82,183,152
evac1508.jpg,300,300,alive_ball,226,1,254,28
evac74.jpg,300,300,alive_ball,51,22,133,107
evac74.jpg,300,300,dead_ball,253,12,300,78
evac2392.jpg,300,300,dead_ball,28,16,60,48
evac2392.jpg,300,300,alive_ball,159,36,200,80
evac2392.jpg,300,300,alive_ball,227,18,266,59
evac2392.jpg,300,300,dead_ball,229,37,275,84
evac1087.jpg,300,300,alive_ball,206,31,246,74
evac573.jpg,300,300,alive_ball,138,36,247,148
evac573.jpg,300,300,alive_ball,80,35,137,95
evac2867.jpg,300,300,dead_ball,199,20,217,40
evac2867.jpg,300,300,dead_ball,181,16,202,38
evac2867.jpg,300,300,alive_ball,109,26,160,82
evac2190.jpg,300,300,dead_ball,99,79,288,270
evac2190.jpg,300,300,alive_ball,1,16,42,64
evac2326.jpg,300,300,alive_ball,1,31,39,116
evac2326.jpg,300,300,dead_ball,1,37,72,114
evac1009.jpg,300,300,alive_ball,215,45,278,107
evac180.jpg,300,300,alive_ball,144,4,180,43
evac1006.jpg,300,300,dead_ball,16,24,94,101
